Geneid	rESC_PVC_WT_1_S21_R1_001Aligned.sortedByCoord.out.bam	rESC_PVC_WT_2_S22_R1_001Aligned.sortedByCoord.out.bam	rESC_PVC_HT_1_S23_R1_001Aligned.sortedByCoord.out.bam	rESC_PVC_HT_2_S24_R1_001Aligned.sortedByCoord.out.bam	N11_Epi1_S11_R1_001Aligned.sortedByCoord.out.bam	N12_Epi2_S12_R1_001Aligned.sortedByCoord.out.bam	rEpiSC_NTAV_16_2_S6_R1_001Aligned.sortedByCoord.out.bam	Rat_ES_1_S13_R1_001Aligned.sortedByCoord.out.bam	Rat_ES_2_S14_R1_001Aligned.sortedByCoord.out.bam	rEpiSC_NTAV_16_1_S5_R1_001Aligned.sortedByCoord.out.bam	rEpiSC_WT_21_2_S2_R1_001Aligned.sortedByCoord.out.bam	rEpiSC_WT_21_1_S1_R1_001Aligned.sortedByCoord.out.bam	rEpiSC_WT_23_1_S3_R1_001Aligned.sortedByCoord.out.bam	rEpiSC_WT_23_2_S4_R1_001Aligned.sortedByCoord.out.bam
Cd209a	8	6	5	3	0	0	0	6	2	1	0	0	0	0
Cd209b	53	26	7	3	5	1	4	14	9	1	6	2	0	4
Cd209c	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Cd209d	21	2	8	1	0	0	0	2	3	0	0	0	0	0
Cd209e	17	1	0	0	0	0	0	0	0	0	0	0	0	0
Cd209f	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cd22	4	3	1	8	58	168	40	3	7	28	25	9	11	17
Cd226	1	0	0	0	0	0	3	0	1	0	0	0	0	0
Cd24	2694	837	830	876	8903	7355	3296	1378	958	2266	1840	1806	2129	2259
Cd244	0	0	0	0	0	2	0	0	0	1	0	0	0	0
Cd247	227	111	118	149	1	0	1	78	45	1	1	0	1	4
Cd248	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cd27	3	1	0	4	4	14	7	0	0	3	1	0	3	4
Cd274	0	0	1	0	10	7	4	0	0	0	0	3	0	0
Cd276	59	16	32	21	2054	2088	803	27	18	571	561	477	489	541
Cd28	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Cd2ap	1836	773	689	845	1272	1113	1144	733	499	903	814	712	730	844
Cd2bp2	3897	1950	1479	1760	3738	2928	1588	1851	1179	1127	1149	1010	906	999
Cd300a	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Cd300c	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cd300e	31	19	19	34	0	0	0	11	6	0	0	0	0	0
Cd300lb	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Cd300ld	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cd300le	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cd300lf	14	7	0	0	0	0	0	1	0	0	0	0	0	0
Cd300lg	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cd302	10	8	5	6	15	9	9	2	6	4	7	0	3	4
Cd320	2167	1184	964	939	955	625	523	955	539	369	365	345	302	390
Cd33	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Cd34	0	0	0	0	1	4	1	2	2	3	0	0	3	2
Cd36	0	0	0	0	0	0	0	0	2	0	0	0	0	0
Cd37	14	2	2	2	1	2	0	4	2	5	1	0	0	2
Cd38	0	6	1	0	116	58	44	0	0	34	15	17	6	18
Cd3d	1	5	1	9	0	2	2	17	8	1	0	1	0	0
Cd3e	0	0	0	0	0	0	0	2	0	0	0	0	0	0
Cd3eap	705	373	294	358	820	482	468	252	157	423	344	336	258	361
Cd3g	0	0	1	0	0	2	3	2	0	0	0	3	1	0
Cd4	3	0	0	0	3	7	1	0	0	1	0	0	0	0
Cd40	4	0	0	1	31	34	17	5	1	6	2	6	6	7
Cd40lg	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cd44	1	1	0	0	48	39	14	6	4	14	9	16	10	7
Cd46	67	22	26	29	2	10	7	16	19	0	2	4	0	3
Cd47	506	92	234	249	2105	1826	1379	166	106	991	1154	1103	567	812
Cd48	565	148	179	201	39	46	285	53	48	214	155	150	110	88
Cd5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cd52	18	13	5	7	0	0	0	10	4	0	0	0	0	0
Cd53	0	0	9	4	0	1	0	0	1	2	0	0	0	0
Cd55	5783	1616	1770	2085	156	298	56	1843	1206	44	77	56	76	49
Cd59	4750	2012	1469	1538	577	872	250	1629	1272	179	184	127	156	166
Cd5l	0	0	0	0	5	0	2	0	0	0	0	0	0	0
Cd6	162	52	58	96	2	0	0	26	20	0	1	0	0	0
Cd63	5008	2326	1728	2165	5135	4205	3180	2340	1698	2351	1918	1438	1611	1909
Cd68	163	52	44	39	27	21	6	46	38	15	14	11	9	9
Cd69	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cd7	259	113	96	124	0	0	0	104	70	0	0	0	0	0
Cd70	0	0	0	0	0	7	0	0	0	1	0	0	3	0
Cd72	0	0	0	1	1	12	5	0	0	7	4	1	2	0
Cd74	21	1	5	0	35	25	14	0	2	10	11	9	4	5
Cd79a	3	7	2	4	0	2	0	2	0	0	0	0	0	0
Cd79al	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cd79b	0	0	0	0	0	3	0	0	0	0	0	0	0	0
Cd80	549	165	121	89	91	108	51	190	187	49	33	22	40	17
Cd81	166	33	8	0	3401	5068	883	63	39	580	527	424	429	543
Cd82	23	10	13	13	182	264	34	14	6	26	32	31	21	27
Cd83	36	53	0	1	961	712	279	17	16	211	231	207	207	238
Cd84	0	2	0	2	0	0	0	1	0	0	0	2	0	0
Cd86	0	0	2	2	0	0	0	3	0	0	0	0	0	0
Cd8a	20	1	0	5	42	4	77	0	2	35	22	46	25	27
Cd8b	2	0	0	0	0	0	0	0	0	0	0	0	1	0
Cd9	27418	12158	9634	12136	509	547	351	7741	5052	256	265	229	208	256
Cd93	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cd96	6	0	0	2	0	0	0	0	0	0	0	0	0	0
Cd99	433	149	96	127	125	175	43	96	60	54	33	41	40	36
Cd99l2	0	2	6	4	0	0	0	1	0	0	0	0	1	0
Cda	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cdadc1	1270	443	452	522	544	504	353	347	251	262	199	180	182	187
Cdan1	825	424	314	363	332	469	240	360	224	188	114	81	107	181
Cdc123	4446	1850	1423	1670	3367	2625	2181	1380	877	1372	1412	1234	1189	1332
Cdc14a	15	1	0	7	310	268	177	45	33	124	91	106	97	105
Cdc14b	325	243	147	205	591	346	360	181	125	357	309	224	237	265
Cdc16	5717	2712	1882	2313	6150	5189	3043	3129	2043	2462	2191	1906	1765	2175
Cdc20	10535	6662	4529	6145	5880	3741	2927	3740	2383	2540	2301	2012	1738	2014
Cdc20b	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cdc23	6120	2077	1935	2267	3272	2693	1952	2180	1325	1378	1157	1125	1043	1166
Cdc25a	3797	1631	1411	1733	3200	2622	2311	1269	748	1697	1442	1486	1227	1440
Cdc25b	793	400	186	241	319	300	150	220	171	101	121	98	99	89
Cdc25c	2588	1016	919	935	677	521	386	801	505	299	339	347	198	251
Cdc26	2787	1185	1025	1012	3344	2418	1652	771	482	1143	1091	1005	912	1025
Cdc27	4328	1645	1486	1717	2786	2445	1542	1435	839	1174	1015	925	934	1024
Cdc34	6948	3363	2470	3224	2133	1309	1106	1911	1075	965	861	821	798	878
Cdc37	5098	2903	2471	2815	4408	3284	2352	1798	1146	1957	1967	1633	1523	1739
Cdc37l1	1270	467	298	397	691	719	680	326	234	459	385	364	346	389
Cdc40	1973	674	542	695	1811	1910	1060	654	374	768	771	601	685	692
Cdc42	28219	11492	9045	9917	13385	12374	7457	8823	5611	5042	4603	4272	4259	4703
Cdc42bpa	1386	462	324	365	368	387	208	313	263	164	147	131	131	185
Cdc42bpb	817	502	350	441	823	817	460	501	257	352	325	281	258	288
Cdc42bpg	236	161	107	149	179	140	131	73	65	102	92	55	82	107
Cdc42ep1	639	416	281	383	57	113	54	62	52	54	53	83	31	44
Cdc42ep2	0	0	0	0	10	9	3	3	1	1	2	1	3	5
Cdc42ep3	829	360	171	294	155	147	70	198	112	45	48	44	43	50
Cdc42ep4	1794	1147	567	1007	990	1313	169	598	386	125	127	140	121	115
Cdc42ep5	45	5	22	10	309	303	107	14	2	87	84	49	75	62
Cdc42se1	3289	1556	961	1018	2659	2249	1507	999	616	1243	1136	918	961	1047
Cdc42se2	1135	718	430	540	1839	1573	727	535	312	665	566	511	562	591
Cdc45	3442	1423	1163	1341	2149	2060	1161	1045	652	812	683	617	631	686
Cdc5l	7337	3520	2672	3137	3085	2538	1845	2603	1671	1262	1238	1096	1051	1225
Cdc6	4287	2100	1581	1840	3247	2158	2391	1592	1053	1722	1451	1316	1205	1326
Cdc7	1448	771	495	533	1247	928	669	535	286	495	499	409	400	486
Cdc73	2616	932	792	843	1666	1337	1296	852	446	1004	756	878	779	864
Cdca2	6044	2900	2187	2459	3248	2228	2176	2199	1346	1474	1491	1416	1128	1398
Cdca3	9294	3936	3120	3406	4806	3141	2496	2918	1673	1753	1732	1639	1476	1750
Cdca4	7307	3482	2629	3222	4171	2844	2059	2137	1400	1632	1485	1476	1265	1389
Cdca5	1876	974	936	996	1316	927	795	885	517	620	587	529	542	589
Cdca7	2155	1349	938	1217	7113	5912	3853	902	603	2644	2680	2044	1969	2510
Cdca7l	246	120	143	179	2581	2317	1099	156	133	881	688	701	612	717
Cdca8	5912	3190	2296	2635	4945	4249	3205	2455	1401	2380	2102	1800	1819	2055
Cdcp1	67	19	170	203	0	0	290	62	57	257	217	164	158	165
Cdcp2	0	0	0	0	0	3	0	0	0	0	0	0	0	0
Cdh1	25456	13034	12202	14926	3090	1855	7247	11836	8205	5983	4815	4090	3491	4544
Cdh10	3	0	0	0	796	511	289	1	1	212	168	204	170	197
Cdh11	25	15	0	0	360	364	23	44	25	32	34	78	56	40
Cdh12	24	0	3	2	2	1	2	0	0	3	0	1	0	0
Cdh13	84	4	5	7	24	52	0	16	4	2	4	1	2	2
Cdh15	4	3	9	0	37	23	2	2	1	4	2	5	1	5
Cdh16	6	0	14	3	4	4	6	2	0	5	5	5	2	3
Cdh17	0	0	0	2	0	0	0	2	3	0	0	0	0	0
Cdh18	0	0	2	0	3	0	0	0	0	0	0	0	0	0
Cdh19	5	1	0	0	10	14	2	0	2	3	1	0	2	0
Cdh2	216	83	51	133	2853	2319	392	137	99	287	327	491	301	272
Cdh20	0	0	0	0	3	5	1	0	0	5	1	1	1	0
Cdh22	5	0	0	0	12	23	2	0	0	3	4	6	3	2
Cdh23	5	1	6	10	0	4	3	2	4	1	3	1	0	2
Cdh24	558	440	202	282	519	606	250	153	121	210	167	122	149	165
Cdh26	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Cdh3	26	10	13	24	215	302	120	3	0	86	88	109	93	70
Cdh4	0	0	3	0	78	52	34	1	1	23	19	22	10	24
Cdh5	0	0	0	0	1	0	0	0	0	0	0	0	1	0
Cdh6	0	0	0	0	5	13	4	0	0	9	11	11	6	6
Cdh7	10	25	0	3	1336	579	532	1	2	385	275	315	224	271
Cdh8	0	0	0	0	0	2	1	0	1	0	0	0	3	0
Cdh9	37	24	41	25	8	8	1	31	20	0	0	0	1	5
Cdhr1	0	0	5	3	25	20	18	9	3	24	11	23	19	6
Cdhr2	9	24	35	32	53	113	3	30	13	6	2	3	6	8
Cdhr3	0	3	1	0	1	2	0	2	0	1	0	0	0	0
Cdhr4	0	1	3	6	8	17	4	2	3	0	5	7	4	2
Cdhr5	0	0	0	1	0	1	0	0	0	0	0	0	0	1
Cdip1	970	394	297	400	2035	1761	888	313	218	609	544	531	461	570
Cdipt	1458	726	690	766	856	784	506	574	381	396	372	349	312	325
Cdk1	9868	4331	4216	4594	4104	3116	2598	3376	2002	1748	1745	1705	1479	1826
Cdk10	1306	558	506	531	519	391	217	357	247	191	221	165	143	167
Cdk11b	3182	1566	1269	1456	2561	2176	1373	1068	677	1113	897	896	858	1008
Cdk12	3924	1303	1214	1183	1123	1123	937	1185	767	894	730	714	571	721
Cdk13	1977	971	615	910	2009	1982	928	664	438	807	715	632	695	751
Cdk14	86	70	63	55	1617	1642	568	170	111	365	469	413	409	442
Cdk16	6178	3123	1306	2099	3623	3993	1229	1534	849	1047	1027	866	880	927
Cdk17	1222	523	233	294	806	777	380	356	181	340	262	274	238	257
Cdk18	32	0	12	16	150	180	75	6	4	71	53	56	48	77
Cdk19	357	167	110	180	225	316	65	138	89	70	50	54	47	44
Cdk2	2430	1082	726	979	3112	2318	1417	816	481	1055	963	681	814	838
Cdk20	398	208	194	261	424	266	220	228	135	194	174	146	105	156
Cdk2ap1	6276	3091	2453	2622	15575	10845	8331	2634	1608	6082	5696	5696	5164	6362
Cdk2ap2	1148	520	422	471	749	635	265	301	195	197	198	176	123	182
Cdk4	20759	8853	6673	7132	23020	15721	10189	6317	3984	7181	6906	6213	5592	6669
Cdk5	1217	604	540	578	1085	934	513	279	203	332	316	299	299	347
Cdk5r1	7	21	8	8	28	29	2	6	4	6	0	4	5	2
Cdk5r2	0	0	0	0	4	18	1	0	1	0	2	0	3	1
Cdk5rap1	783	484	366	391	1154	1098	554	421	281	402	428	323	341	408
Cdk5rap2	1449	978	627	625	1675	1583	1113	686	425	852	726	624	651	661
Cdk5rap3	2923	1499	1306	1480	1714	1608	807	1025	581	700	615	577	542	548
Cdk6	29	7	8	1	232	616	111	7	6	79	147	80	106	89
Cdk7	2180	926	585	753	1660	1316	1220	630	396	823	728	702	618	821
Cdk8	2727	1091	810	953	1848	1569	1531	868	510	1006	946	905	883	984
Cdk9	7641	3473	2781	2945	6036	4603	3083	2580	1704	2487	2305	2332	1983	2296
Cdkal1	830	436	324	439	418	444	235	329	193	181	216	181	185	238
Cdkl1	24	6	0	4	8	2	3	0	1	4	5	3	6	1
Cdkl2	473	285	76	132	2	5	25	169	112	7	14	12	15	10
Cdkl3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cdkl4	562	225	129	170	34	27	5	149	122	8	4	10	7	6
Cdkl5	264	82	52	35	48	24	27	19	19	19	18	25	29	12
Cdkn1a	382	177	128	152	58	97	91	144	137	79	109	100	69	88
Cdkn1b	1104	337	334	404	633	637	298	327	185	192	123	157	158	148
Cdkn1c	62	19	12	21	3007	3533	187	7	6	144	198	207	136	141
Cdkn2a	24	3	6	1	1	0	2	30	8	1	4	4	2	2
Cdkn2aip	4560	1648	1324	1413	1792	1659	848	1839	1111	681	516	459	488	481
Cdkn2aipnl	8676	4094	3290	3563	4800	4183	2301	2882	1776	1682	1797	1775	1526	1780
Cdkn2b	32	7	18	20	7	13	7	30	23	29	18	24	9	7
Cdkn2c	18	22	11	18	2	0	0	28	17	0	0	0	0	2
Cdkn3	5313	2148	1346	1634	2156	1763	1035	1171	736	747	616	573	553	679
Cdnf	1	3	0	1	1	5	3	1	0	1	0	1	0	2
Cdo1	18	22	3	8	99	167	26	13	4	14	20	23	27	25
Cdon	173	77	81	74	182	222	67	75	55	66	41	68	44	62
Cdpf1	470	229	167	182	269	268	101	150	111	76	66	53	61	58
Cdr1	0	0	0	0	10	26	1	0	0	2	5	4	3	1
Cdr2	473	288	204	202	338	355	181	230	103	191	154	162	146	143
Cdr2l	128	104	98	134	532	503	221	106	46	152	124	114	144	152
Cdrt4	1	0	0	0	1	0	0	0	0	0	1	0	0	0
Cds1	655	293	284	387	897	630	503	261	145	374	290	251	309	320
Cds2	665	326	193	249	798	798	484	223	154	401	412	335	360	370
Cdsn	1	14	3	2	4	0	0	5	5	0	0	0	0	1
Cdt1	1710	1268	678	1039	1527	1196	606	614	425	560	456	403	404	499
Cdv3	5232	2303	2891	3159	3247	2312	2416	2384	1482	1915	1700	1666	1475	1814
Cdx1	4417	3700	1673	2897	0	0	0	1248	805	0	5	2	0	0
Cdx2	3820	2117	1118	1485	0	0	0	978	710	1	2	2	0	0
Cdx4	146	102	7	4	8	4	0	10	10	4	5	11	5	4
Cdyl	1071	472	368	467	3326	4500	1384	459	335	1265	1057	819	999	991
Cdyl2	302	141	283	243	108	134	7	244	139	7	5	13	14	21
Ceacam1	224	68	73	102	40	41	7	56	64	6	4	3	6	2
Ceacam11	0	0	0	0	0	0	0	2	1	0	0	0	0	0
Ceacam16	0	0	0	0	0	1	0	0	0	0	0	1	0	0
Ceacam18	24	6	13	1	26	36	34	3	3	23	9	9	13	19
Ceacam19	0	0	1	1	6	6	10	1	0	4	1	3	2	6
Ceacam20	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceacam3	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Ceacam4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceacam6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceacam9	0	0	0	1	0	5	7	0	0	2	3	3	2	4
Cebpa	17	1	0	4	5	3	2	5	0	7	9	7	10	6
Cebpb	146	114	64	50	657	605	575	59	34	530	471	286	398	454
Cebpd	0	0	0	0	13	17	10	4	1	11	10	9	9	10
Cebpe	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cebpg	2517	1064	937	1186	3059	3356	1663	1065	632	1281	1209	930	992	1127
Cebpz	8269	4080	3261	3771	4379	2833	3225	3388	1968	2204	1988	1962	1799	2027
Cecr2	4376	2363	1444	2139	1560	1230	1045	1314	808	897	786	830	732	810
Cecr5	1042	657	449	573	1216	1251	542	537	332	501	392	354	377	456
Cecr6	7	5	2	5	21	23	25	1	2	6	5	7	14	9
Cel	0	0	3	0	1	0	0	0	0	1	1	0	1	0
Cela1	11	27	13	6	11	11	4	10	7	0	0	1	1	0
Cela2a	269	136	39	80	16	10	6	81	49	4	3	1	9	1
Cela3b	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Celf1	12477	5316	4433	5375	9541	7611	5788	4268	2808	4625	4329	3961	3658	4091
Celf2	1712	619	628	584	663	983	183	847	518	137	136	142	134	154
Celf3	30	8	12	5	385	443	105	5	15	83	64	55	72	75
Celf4	29	8	8	39	266	368	120	5	6	146	89	84	74	101
Celf5	23	0	4	2	142	291	29	5	5	21	15	11	23	22
Celf6	0	0	4	0	4	2	2	0	1	0	0	0	0	3
Celsr1	1479	909	948	1324	701	827	243	1425	963	211	180	171	168	195
Celsr2	251	138	106	121	406	385	262	130	86	218	211	192	181	193
Celsr3	67	63	17	34	163	197	112	22	14	70	65	73	70	71
Cemip	19	0	6	3	13	3	15	2	3	8	38	24	17	12
Cend1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cenpa	843	615	534	507	743	473	361	421	246	273	227	245	204	229
Cenpb	176	93	60	127	276	176	84	79	38	71	70	68	59	76
Cenpc	3976	1392	1793	2174	1303	932	1029	1293	892	702	634	569	569	601
Cenpe	5316	1918	2179	2278	1697	1102	1283	1523	957	897	794	768	696	785
Cenpf	12821	6112	4442	5018	8014	5659	5888	3257	2212	4296	3408	3328	3461	3821
Cenph	2306	993	766	895	3439	2912	1789	892	568	1181	1136	1009	863	1034
Cenpi	1579	536	308	383	607	541	409	364	256	232	236	230	180	206
Cenpj	1398	695	419	588	1251	1197	661	432	270	556	498	511	434	432
Cenpk	5528	1913	1456	1953	2196	1684	1280	1656	1046	849	734	663	761	793
Cenpl	2333	923	836	739	923	640	564	655	441	373	364	349	261	387
Cenpm	2705	1279	800	774	883	995	507	826	490	343	323	279	275	341
Cenpn	2815	1204	949	1106	1237	825	880	963	573	663	601	560	461	542
Cenpo	895	381	356	502	352	352	199	294	208	148	181	133	145	168
Cenpq	1425	552	502	627	1456	1187	939	453	303	668	456	483	443	536
Cenpt	4912	2791	1971	2122	2565	1824	1636	1949	1259	1321	1094	931	865	1121
Cenpu	1178	425	390	458	550	568	300	582	349	191	168	147	158	162
Cenpv	1727	947	836	905	466	588	152	534	297	123	150	100	129	141
Cenpw	5505	1899	1773	1935	1461	874	879	1626	801	636	473	508	499	601
Cep104	747	443	303	371	889	743	412	300	172	374	373	318	273	285
Cep112	375	112	82	109	270	307	132	79	51	118	93	95	84	89
Cep120	941	424	313	388	1239	1336	686	414	214	539	494	400	441	515
Cep126	107	51	14	36	165	194	129	43	31	117	84	90	102	111
Cep128	802	437	347	296	578	532	354	300	238	260	248	150	189	215
Cep131	220	131	48	72	1400	1177	361	130	73	337	311	260	301	282
Cep135	1222	501	292	311	495	333	285	297	157	235	178	163	159	171
Cep152	732	252	318	253	752	637	489	282	170	447	416	294	344	412
Cep162	817	298	228	338	483	611	399	228	194	259	198	204	197	243
Cep164	797	450	358	383	977	787	456	224	170	415	387	415	333	402
Cep170	629	154	157	172	909	961	277	245	112	233	225	199	177	209
Cep170b	737	698	366	568	869	814	645	388	219	562	519	525	479	468
Cep19	1601	766	548	649	1500	1414	1179	443	295	823	700	664	624	755
Cep250	504	369	370	487	1219	927	608	372	250	600	493	390	435	489
Cep290	1730	749	556	697	1592	1487	1070	389	299	867	673	675	668	766
Cep295	3056	1349	996	1106	984	852	566	1059	619	546	355	355	412	411
Cep295nl	35	5	4	9	11	3	12	6	3	7	3	4	2	2
Cep350	981	402	258	250	322	449	229	219	151	175	134	156	124	133
Cep41	708	387	388	315	823	616	247	330	208	216	216	204	163	163
Cep44	919	305	312	316	772	642	405	342	230	331	298	252	249	267
Cep55	2414	799	891	1065	1432	1351	541	852	461	420	421	349	402	383
Cep57	4738	1556	1465	1396	2526	2012	1553	1268	837	1151	979	839	889	935
Cep57l1	1870	973	760	1051	1131	958	807	1071	623	584	513	370	398	490
Cep63	839	408	357	405	1350	1133	539	330	193	421	348	350	294	376
Cep68	1621	846	769	829	1957	1783	1094	767	473	858	778	655	748	731
Cep70	2047	552	654	844	1199	1356	353	609	372	336	336	234	288	318
Cep72	1252	669	436	591	1278	1322	632	528	355	413	443	377	343	393
Cep76	1719	853	713	911	699	585	524	687	466	371	307	343	336	319
Cep78	687	484	277	410	4730	3249	1670	373	244	1436	1227	933	1015	1125
Cep83	1376	556	580	621	536	476	376	590	379	235	222	204	224	240
Cep83os	2	8	2	4	2	1	0	1	1	1	0	0	1	0
Cep85	2093	1102	941	1247	2019	1504	1005	980	583	905	750	698	741	802
Cep85l	332	185	94	138	102	157	26	115	68	39	32	44	14	26
Cep89	1167	670	558	577	705	397	499	392	265	417	310	287	240	297
Cep95	581	293	205	354	458	465	284	266	173	252	201	199	181	236
Cep97	262	125	42	80	402	354	305	61	32	233	177	179	148	171
Cept1	3206	1225	1076	1273	1224	1269	749	1042	644	473	480	399	422	473
Cer1	5	0	3	0	42	0	149	1	0	109	964	651	303	194
Cercam	198	109	37	47	245	210	38	41	29	49	61	48	56	46
Cerk	968	724	531	661	1261	1293	226	345	258	168	143	200	185	176
Cerkl	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cers1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cers2	2468	1153	985	1158	2951	2447	1914	1018	598	1311	1349	1117	1091	1263
Cers3	0	0	0	0	0	0	0	2	0	4	0	0	0	1
Cers4	422	198	214	194	212	287	109	160	98	68	88	65	80	75
Cers5	3771	1959	1879	2396	1655	1374	724	1638	1062	543	505	404	434	487
Cers6	147	28	115	125	223	382	107	88	67	63	87	74	60	46
Ces1a	0	0	0	0	1	0	1	0	0	2	0	0	0	2
Ces1c	26	0	6	2	0	0	0	2	1	0	0	1	0	0
Ces1d	0	0	0	0	0	0	3	0	0	1	1	2	2	1
Ces1f	11	28	0	0	0	0	0	1	0	0	0	1	0	0
Ces2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ces2a	5	0	0	1	0	0	0	0	0	0	0	0	0	0
Ces2c	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ces2e	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ces2g	0	0	0	0	0	0	0	2	2	0	0	0	0	1
Ces2h	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ces2i	0	0	0	0	0	0	0	0	2	0	0	0	0	0
Ces2j	4	0	0	3	0	0	0	0	1	0	0	0	0	0
Ces3a	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ces4a	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ces5a	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cetn1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cetn2	6726	2316	1383	1577	4571	3478	2475	1330	785	1562	1609	1529	1439	1529
Cetn3	0	2	0	0	0	1	1	0	0	0	0	0	0	0
Cetn4	95	68	24	38	60	63	33	25	12	14	28	10	16	24
Cfap100	0	13	3	1	1	5	1	3	1	2	2	5	3	1
Cfap126	0	8	15	10	8	10	24	7	4	7	24	11	9	8
Cfap157	12	4	6	16	13	4	7	5	7	8	11	17	9	5
Cfap161	0	0	0	0	0	8	0	1	0	0	5	3	2	0
Cfap20	3365	1188	1382	1218	2425	1802	1592	964	549	1189	983	939	941	1087
Cfap206	90	32	9	0	3	0	2	0	0	1	5	3	1	0
Cfap221	2	0	0	0	0	4	0	0	0	0	2	0	0	0
Cfap36	2435	875	807	943	1678	1453	700	698	450	514	444	462	441	452
Cfap43	0	11	0	0	24	48	7	0	0	19	2	12	4	4
Cfap44	33	0	0	7	1	2	7	0	0	0	2	0	1	0
Cfap45	151	80	83	106	88	47	70	60	38	49	53	17	22	35
Cfap46	0	0	0	0	1	0	0	0	0	0	0	1	0	0
Cfap47	0	2	0	2	50	54	8	5	11	4	2	8	4	4
Cfap52	21	4	0	0	14	27	15	1	1	9	16	7	6	5
Cfap53	1806	624	971	888	9	8	4	469	261	3	6	3	3	2
Cfap57	14	0	1	0	2	0	2	0	0	0	0	1	0	3
Cfap58	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cfap61	0	1	12	3	3	19	10	3	0	2	3	3	5	2
Cfap65	0	0	1	0	0	0	0	0	0	0	1	1	0	0
Cfap69	57	12	20	3	100	124	38	8	11	29	43	26	28	32
Cfap70	48	11	18	18	11	23	17	6	5	13	13	9	8	14
Cfap73	1	6	3	0	3	7	4	1	0	3	1	0	1	1
Cfap74	40	9	5	10	3	2	3	3	1	1	6	1	1	7
Cfap77	91	18	12	7	763	660	312	4	4	239	152	141	199	198
Cfap97	453	157	109	96	206	165	105	175	123	79	62	65	75	85
Cfap99	1	6	1	1	0	3	4	2	5	0	0	4	3	2
Cfb	24	23	9	17	12	27	10	12	5	11	6	4	6	8
Cfc1	0	0	0	0	4	0	2	0	0	1	12	6	2	1
Cfd	0	6	0	1	0	3	0	0	0	0	0	0	0	1
Cfdp1	12330	4455	4036	4798	4433	3477	2426	3223	1789	1857	1714	1591	1501	1774
Cfh	0	0	0	0	0	0	0	0	1	0	0	2	0	0
Cfhr1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cfhr2	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Cfi	12	9	4	2	0	2	2	2	1	0	1	3	1	1
Cfl1	78227	28238	25191	26985	35686	23663	19703	24694	14354	14801	13177	12763	11390	12646
Cfl2	3929	1279	1631	1701	4961	4407	1451	1813	1123	918	1010	899	781	886
Cflar	277	96	102	174	66	51	37	61	60	17	34	23	16	14
Cfp	97	66	14	12	31	21	28	25	11	25	18	10	17	19
Cftr	0	0	0	0	0	0	2	0	0	2	1	2	0	1
Cga	638	180	77	69	0	0	0	71	42	0	0	0	0	0
Cggbp1	6367	2490	1526	1798	5241	5287	3226	1745	1143	2313	1983	1792	1838	1937
Cgm4	0	0	0	0	0	0	0	0	2	0	0	0	0	0
Cgn	21	19	31	59	920	671	1026	6	16	846	646	446	584	744
Cgnl1	30	29	11	10	554	763	130	4	13	84	100	111	90	87
Cgref1	92	21	16	14	231	348	155	25	31	119	91	102	98	114
Cgrrf1	206	99	55	69	549	561	262	47	39	136	176	160	173	196
